Entity,Code,Year,Under 5,5-14 years,15-49 years,50-69 years,70+ years ,Continent
Nauru,NRU,2000,18,2,33,24,12,Oceania
Nauru,NRU,2001,18,2,33,25,12,Oceania
Nauru,NRU,2002,18,2,34,25,12,Oceania
Nauru,NRU,2003,18,2,34,25,11,Oceania
Nauru,NRU,2004,18,2,34,25,11,Oceania
Nauru,NRU,2005,17,2,34,25,10,Oceania
Nauru,NRU,2006,17,2,33,25,10,Oceania
Nauru,NRU,2007,16,2,33,25,10,Oceania
Nauru,NRU,2008,15,2,32,25,9,Oceania
Nauru,NRU,2009,15,2,32,25,9,Oceania
Nauru,NRU,2010,14,2,31,25,9,Oceania
Nauru,NRU,2011,12,2,30,24,8,Oceania
Nauru,NRU,2012,12,2,29,24,8,Oceania
Nauru,NRU,2013,11,2,29,24,8,Oceania
Nauru,NRU,2014,10,2,28,24,8,Oceania
Nauru,NRU,2015,9,2,27,24,7,Oceania
Nauru,NRU,2016,8,1,27,24,7,Oceania
Nauru,NRU,2017,8,1,27,24,7,Oceania
Nauru,NRU,2018,7,1,27,24,8,Oceania
Nauru,NRU,2019,7,1,26,24,8,Oceania
Nepal,NPL,1990,109450,7467,31142,40235,33697,Asia
Nepal,NPL,1991,106119,7526,31281,40351,34634,Asia
Nepal,NPL,1992,100442,7308,30837,39816,35279,Asia
Nepal,NPL,1993,96154,7430,31060,39969,36333,Asia
Nepal,NPL,1994,91772,6967,29979,39357,37050,Asia
Nepal,NPL,1995,87706,6868,29799,39074,37945,Asia
Nepal,NPL,1996,83492,6709,29375,38464,38685,Asia
Nepal,NPL,1997,78974,6240,28436,38046,39613,Asia
Nepal,NPL,1998,74652,6064,28261,37773,40580,Asia
Nepal,NPL,1999,70198,5736,27581,37401,41542,Asia
Nepal,NPL,2000,65888,5412,27002,37356,42798,Asia
Nepal,NPL,2001,61759,5084,26305,37179,43923,Asia
Nepal,NPL,2002,58484,5451,28706,37674,45306,Asia
Nepal,NPL,2003,54409,4810,26206,37789,46602,Asia
Nepal,NPL,2004,51133,4850,27030,38761,48318,Asia
Nepal,NPL,2005,47805,4570,26250,39678,50010,Asia
Nepal,NPL,2006,44797,4396,25933,40994,52000,Asia
Nepal,NPL,2007,42080,4300,26042,42462,54078,Asia
Nepal,NPL,2008,39380,4220,26418,43844,56167,Asia
Nepal,NPL,2009,36910,4127,26696,45221,58388,Asia
Nepal,NPL,2010,34062,4046,27079,46662,60603,Asia
Nepal,NPL,2011,31451,3923,27507,48523,63470,Asia
Nepal,NPL,2012,28996,3753,27602,50054,66460,Asia
Nepal,NPL,2013,26986,3569,27679,51588,69594,Asia
Nepal,NPL,2014,25141,3444,27832,52829,72432,Asia
Nepal,NPL,2015,24250,4802,32214,55802,76011,Asia
Nepal,NPL,2016,21912,3080,27781,55590,77930,Asia
Nepal,NPL,2017,20420,2936,27646,56825,80819,Asia
Nepal,NPL,2018,19023,2772,27427,58039,83600,Asia
Nepal,NPL,2019,17973,2664,27242,59094,86358,Asia
Netherlands,NLD,1990,1686,344,8210,29416,87389,Europe
Netherlands,NLD,1991,1604,324,8342,29098,88647,Europe
Netherlands,NLD,1992,1526,328,8571,28852,90274,Europe
Netherlands,NLD,1993,1479,320,8751,29108,93476,Europe
Netherlands,NLD,1994,1381,303,8714,28704,93532,Europe
Netherlands,NLD,1995,1318,300,8702,28669,94798,Europe
Netherlands,NLD,1996,1300,290,8704,28662,96708,Europe
Netherlands,NLD,1997,1242,274,8342,28578,97095,Europe
Netherlands,NLD,1998,1260,268,8187,28807,98172,Europe
Netherlands,NLD,1999,1273,275,8257,28976,100041,Europe
Netherlands,NLD,2000,1279,271,8212,28855,100675,Europe
Netherlands,NLD,2001,1267,270,8083,28686,101422,Europe
Netherlands,NLD,2002,1225,267,7967,28707,102269,Europe
Netherlands,NLD,2003,1158,270,7764,28598,101801,Europe
Netherlands,NLD,2004,1069,235,7390,28209,99761,Europe
Netherlands,NLD,2005,1059,221,7025,27746,99261,Europe
Netherlands,NLD,2006,971,213,6683,27528,99004,Europe
Netherlands,NLD,2007,900,201,6435,27522,98159,Europe
Netherlands,NLD,2008,866,188,6331,27822,98614,Europe
Netherlands,NLD,2009,849,186,6120,28006,98964,Europe
Netherlands,NLD,2010,823,180,5936,28303,99781,Europe
Netherlands,NLD,2011,772,181,5847,28273,101143,Europe
Netherlands,NLD,2012,756,183,5673,28837,103335,Europe
Netherlands,NLD,2013,733,165,5430,29096,104328,Europe
Netherlands,NLD,2014,727,164,5335,28910,105274,Europe
Netherlands,NLD,2015,674,146,5137,29249,108956,Europe
Netherlands,NLD,2016,696,139,5078,29628,112000,Europe
Netherlands,NLD,2017,680,133,5022,29288,115315,Europe
Netherlands,NLD,2018,671,142,5017,29108,118697,Europe
Netherlands,NLD,2019,659,141,4943,29042,122224,Europe
New Zealand,NZL,1990,710,122,2582,6774,16071,Oceania
New Zealand,NZL,1991,660,130,2545,6656,16240,Oceania
New Zealand,NZL,1992,616,126,2509,6633,16748,Oceania
New Zealand,NZL,1993,612,111,2505,6530,17236,Oceania
New Zealand,NZL,1994,577,112,2455,6352,17385,Oceania
New Zealand,NZL,1995,508,116,2527,6378,17898,Oceania
New Zealand,NZL,1996,500,118,2508,6259,18196,Oceania
New Zealand,NZL,1997,473,117,2478,6134,18198,Oceania
New Zealand,NZL,1998,424,118,2388,5930,18058,Oceania
New Zealand,NZL,1999,425,113,2340,5899,18631,Oceania
New Zealand,NZL,2000,431,114,2277,5745,18732,Oceania
New Zealand,NZL,2001,401,111,2241,5718,19231,Oceania
New Zealand,NZL,2002,405,105,2244,5692,19461,Oceania
New Zealand,NZL,2003,388,95,2265,5650,19472,Oceania
New Zealand,NZL,2004,393,91,2255,5638,19564,Oceania
New Zealand,NZL,2005,372,84,2229,5620,19391,Oceania
New Zealand,NZL,2006,384,84,2202,5671,19574,Oceania
New Zealand,NZL,2007,405,87,2202,5770,19882,Oceania
New Zealand,NZL,2008,410,87,2168,5856,20168,Oceania
New Zealand,NZL,2009,409,79,2152,5873,20240,Oceania
New Zealand,NZL,2010,413,68,2111,5864,20440,Oceania
New Zealand,NZL,2011,394,82,2117,5975,21196,Oceania
New Zealand,NZL,2012,365,67,1993,5977,21534,Oceania
New Zealand,NZL,2013,349,60,1908,6053,21604,Oceania
New Zealand,NZL,2014,360,63,1853,6195,22298,Oceania
New Zealand,NZL,2015,313,69,1846,6237,22694,Oceania
New Zealand,NZL,2016,268,68,1859,6356,22956,Oceania
New Zealand,NZL,2017,282,70,1839,6392,23492,Oceania
New Zealand,NZL,2018,276,66,1823,6587,24929,Oceania
New Zealand,NZL,2019,270,66,1808,6670,25683,Oceania
Nicaragua,NIC,1990,8958,676,2462,2699,3746,North America
Nicaragua,NIC,1991,8460,674,2738,3063,4287,North America
Nicaragua,NIC,1992,8049,716,2797,3114,4495,North America
Nicaragua,NIC,1993,7676,673,2840,3251,4777,North America
Nicaragua,NIC,1994,7118,654,2786,3332,5120,North America
Nicaragua,NIC,1995,6717,650,2793,3773,7003,North America
Nicaragua,NIC,1996,6237,643,2894,3964,7369,North America
Nicaragua,NIC,1997,5752,603,2744,3819,7264,North America
Nicaragua,NIC,1998,6548,775,3397,4542,8506,North America
Nicaragua,NIC,1999,4899,570,2772,3879,7543,North America
Nicaragua,NIC,2000,4566,550,2729,3852,7738,North America
Nicaragua,NIC,2001,4283,542,2814,4052,8193,North America
Nicaragua,NIC,2002,4046,530,2931,4328,8697,North America
Nicaragua,NIC,2003,3824,517,3026,4572,9104,North America
Nicaragua,NIC,2004,3646,510,3119,4749,9496,North America
Nicaragua,NIC,2005,3495,498,3293,5074,10025,North America
Nicaragua,NIC,2006,3352,469,3092,4871,9876,North America
Nicaragua,NIC,2007,3200,497,3371,5291,10530,North America
Nicaragua,NIC,2008,3028,453,3496,5615,10873,North America
Nicaragua,NIC,2009,2933,438,3566,5798,11098,North America
Nicaragua,NIC,2010,2847,436,3534,5869,11356,North America
Nicaragua,NIC,2011,2721,416,3780,6263,11613,North America
Nicaragua,NIC,2012,2613,403,3940,6571,11879,North America
Nicaragua,NIC,2013,2551,403,4070,6847,12162,North America
Nicaragua,NIC,2014,2441,397,4313,7224,12318,North America
Nicaragua,NIC,2015,2354,381,4033,7143,12781,North America
Nicaragua,NIC,2016,2250,380,4371,7701,13085,North America
Nicaragua,NIC,2017,2140,370,4242,7833,13533,North America
Nicaragua,NIC,2018,1996,358,4202,8097,14105,North America
Nicaragua,NIC,2019,1883,349,4208,8359,14398,North America
Niger,NER,1990,122337,5233,12251,12769,9994,Africa
Niger,NER,1991,126271,5519,12951,12964,10390,Africa
Niger,NER,1992,127494,5407,12941,13102,10638,Africa
Niger,NER,1993,130196,5507,13408,13434,11120,Africa
Niger,NER,1994,130693,5511,13922,13605,11387,Africa
Niger,NER,1995,135543,5967,15347,14282,11889,Africa
Niger,NER,1996,132535,5541,15081,14110,11966,Africa
Niger,NER,1997,133537,5494,15718,14458,12281,Africa
Niger,NER,1998,134353,5510,16446,14634,12778,Africa
Niger,NER,1999,136405,5590,16974,14889,13280,Africa
Niger,NER,2000,138299,5776,17510,15475,13762,Africa
Niger,NER,2001,138710,5905,18321,15766,14251,Africa
Niger,NER,2002,136107,5901,18659,16195,14222,Africa
Niger,NER,2003,136373,6080,19186,16751,14577,Africa
Niger,NER,2004,130053,5978,19288,16962,14665,Africa
Niger,NER,2005,128872,6086,19565,17654,14938,Africa
Niger,NER,2006,123514,6094,19623,18097,15122,Africa
Niger,NER,2007,122210,6262,19880,18660,15731,Africa
Niger,NER,2008,116483,6209,19776,18961,16246,Africa
Niger,NER,2009,116202,6375,19840,19788,16618,Africa
Niger,NER,2010,117227,6587,19982,20827,17019,Africa
Niger,NER,2011,118434,6813,20313,21653,17469,Africa
Niger,NER,2012,120123,7047,20570,22117,18546,Africa
Niger,NER,2013,120291,7243,20851,22466,19636,Africa
Niger,NER,2014,120394,7422,21247,23065,20381,Africa
Niger,NER,2015,120883,7690,22062,23909,21250,Africa
Niger,NER,2016,121196,7795,22232,24419,22089,Africa
Niger,NER,2017,121042,7957,22637,25034,22968,Africa
Niger,NER,2018,120570,8077,23195,25732,23632,Africa
Niger,NER,2019,120217,8134,23685,26231,24355,Africa
Nigeria,NGA,1990,822108,36344,128720,165182,184819,Africa
Nigeria,NGA,1991,853327,37665,135603,168332,189622,Africa
Nigeria,NGA,1992,859294,38227,143586,172458,193949,Africa
Nigeria,NGA,1993,877857,39087,151803,176770,198410,Africa
Nigeria,NGA,1994,897714,40130,160645,181479,202888,Africa
Nigeria,NGA,1995,918272,41165,172811,184623,207259,Africa
Nigeria,NGA,1996,949515,43623,187325,188423,211770,Africa
Nigeria,NGA,1997,953763,43103,197726,190819,214852,Africa
Nigeria,NGA,1998,973074,44439,211085,194499,218784,Africa
Nigeria,NGA,1999,993513,45742,225096,197567,222654,Africa
Nigeria,NGA,2000,1008175,47096,237263,202257,226233,Africa
Nigeria,NGA,2001,1019957,47881,246343,204676,229415,Africa
Nigeria,NGA,2002,1028661,48801,253444,207240,231895,Africa
Nigeria,NGA,2003,1033453,49069,256859,208625,233750,Africa
Nigeria,NGA,2004,1031362,49327,261020,208950,234948,Africa
Nigeria,NGA,2005,1025960,49118,258039,208246,235879,Africa
Nigeria,NGA,2006,1019212,49366,255311,207566,237233,Africa
Nigeria,NGA,2007,1007299,49523,251717,207327,238960,Africa
Nigeria,NGA,2008,996163,50038,248896,207513,241072,Africa
Nigeria,NGA,2009,986158,51038,244994,207838,243760,Africa
Nigeria,NGA,2010,970023,51126,243300,208282,246256,Africa
Nigeria,NGA,2011,951274,51592,243532,209340,248641,Africa
Nigeria,NGA,2012,935519,52066,241648,210623,253237,Africa
Nigeria,NGA,2013,922058,53232,240362,211738,258124,Africa
Nigeria,NGA,2014,905349,55080,244964,213542,262963,Africa
Nigeria,NGA,2015,885732,54655,242412,219328,264539,Africa
Nigeria,NGA,2016,856936,54039,241881,224545,265601,Africa
Nigeria,NGA,2017,824349,53648,244620,230192,269437,Africa
Nigeria,NGA,2018,795389,53161,248184,236583,273408,Africa
Nigeria,NGA,2019,773095,51925,247921,243271,276967,Africa
Niue,NIU,1990,1,0,3,6,15,
Niue,NIU,1991,1,0,3,7,14,
Niue,NIU,1992,1,0,3,7,14,
Niue,NIU,1993,1,0,3,7,14,
Niue,NIU,1994,1,0,3,7,13,
Niue,NIU,1995,1,0,3,7,13,
Niue,NIU,1996,1,0,3,7,13,
Niue,NIU,1997,1,0,3,7,13,
Niue,NIU,1998,1,0,3,7,12,
Niue,NIU,1999,1,0,3,8,13,
Niue,NIU,2000,1,0,3,7,12,
Niue,NIU,2001,1,0,3,7,12,
Niue,NIU,2002,1,0,3,7,12,
Niue,NIU,2003,1,0,2,7,12,
Niue,NIU,2004,1,0,3,7,12,
Niue,NIU,2005,1,0,2,6,12,
Niue,NIU,2006,1,0,2,6,12,
Niue,NIU,2007,1,0,2,6,12,
Niue,NIU,2008,1,0,2,6,12,
Niue,NIU,2009,1,0,2,6,12,
Niue,NIU,2010,1,0,2,6,12,
Niue,NIU,2011,1,0,2,6,12,
Niue,NIU,2012,1,0,2,6,11,
Niue,NIU,2013,1,0,2,6,11,
Niue,NIU,2014,1,0,2,6,11,
Niue,NIU,2015,1,0,2,6,11,
Niue,NIU,2016,1,0,2,6,11,
Niue,NIU,2017,0,0,2,6,11,
Niue,NIU,2018,0,0,2,6,11,
Niue,NIU,2019,0,0,2,7,11,
North America (WB),,1990,48994,9338,250164,584345,1430472,
North America (WB),,1991,46987,9228,255493,578038,1456539,
North America (WB),,1992,44546,9094,259876,568706,1484943,
North America (WB),,1993,43240,9263,268619,573567,1544123,
North America (WB),,1994,41164,9271,274268,569986,1580025,
North America (WB),,1995,38791,9209,276209,568116,1621931,
North America (WB),,1996,37068,9011,265463,557228,1645628,
North America (WB),,1997,36139,8715,250960,549542,1665452,
North America (WB),,1998,35958,8471,245591,548674,1698447,
North America (WB),,1999,35664,8249,247249,553860,1736036,
North America (WB),,2000,35422,7981,249690,556753,1753533,
North America (WB),,2001,35188,7996,256896,562302,1765941,
North America (WB),,2002,35186,7681,257918,571855,1776856,
North America (WB),,2003,35402,7551,259008,581618,1773306,
North America (WB),,2004,35205,7346,255662,584757,1749684,
North America (WB),,2005,35853,7494,259032,599777,1764725,
North America (WB),,2006,35975,6811,256366,608564,1758664,
North America (WB),,2007,36176,6632,250883,620255,1756045,
North America (WB),,2008,34979,6273,244830,637842,1769747,
North America (WB),,2009,33056,6051,239843,652452,1766009,
North America (WB),,2010,31277,5808,232217,661827,1777740,
North America (WB),,2011,30556,5814,229923,680478,1809027,
North America (WB),,2012,30065,5681,226863,699864,1830052,
North America (WB),,2013,29810,5716,225556,717366,1861673,
North America (WB),,2014,29506,5699,227600,737574,1891838,
North America (WB),,2015,29491,5815,234670,759407,1931833,
North America (WB),,2016,29142,5915,245580,784550,1961681,
North America (WB),,2017,28179,5824,246502,784690,1992254,
North America (WB),,2018,27171,5769,242242,797694,2078316,
North America (WB),,2019,26563,5687,239481,807218,2156279,
North Korea,PRK,1990,42843,2544,25544,49540,48433,Asia
North Korea,PRK,1991,41326,2468,25550,51474,50426,Asia
North Korea,PRK,1992,39709,2392,25493,53517,52530,Asia
North Korea,PRK,1993,37982,2361,25693,55759,54820,Asia
North Korea,PRK,1994,35969,2307,25615,58060,57175,Asia
North Korea,PRK,1995,59436,3961,38121,87792,88425,Asia
North Korea,PRK,1996,72045,4729,31650,71189,73882,Asia
North Korea,PRK,1997,69451,4764,32074,73806,74694,Asia
North Korea,PRK,1998,66811,4819,32768,76040,75848,Asia
North Korea,PRK,1999,64032,4852,33471,77925,77435,Asia
North Korea,PRK,2000,39209,3524,38313,92097,85652,Asia
North Korea,PRK,2001,36571,3481,38940,93666,87149,Asia
North Korea,PRK,2002,34096,3407,39472,95027,88753,Asia
North Korea,PRK,2003,17830,2112,29418,73149,67543,Asia
North Korea,PRK,2004,16403,2052,29954,74345,71499,Asia
North Korea,PRK,2005,15079,1989,30287,75132,75570,Asia
North Korea,PRK,2006,13861,1916,30606,75460,80356,Asia
North Korea,PRK,2007,12773,1876,31103,75590,85382,Asia
North Korea,PRK,2008,11706,1705,30952,75023,90230,Asia
North Korea,PRK,2009,10771,1617,31140,74693,94629,Asia
North Korea,PRK,2010,9909,1533,31385,74220,98648,Asia
North Korea,PRK,2011,9113,1454,31507,74210,102151,Asia
North Korea,PRK,2012,8377,1377,31545,74133,105383,Asia
North Korea,PRK,2013,7675,1284,31437,73920,108323,Asia
North Korea,PRK,2014,7022,1198,31295,73760,111162,Asia
North Korea,PRK,2015,6428,1125,31152,73655,114026,Asia
North Korea,PRK,2016,5888,1102,31130,74204,117035,Asia
North Korea,PRK,2017,5345,994,30574,75202,119669,Asia
North Korea,PRK,2018,4866,944,30163,77033,121554,Asia
North Korea,PRK,2019,4456,863,29546,79032,123160,Asia
North Macedonia,MKD,1990,1304,115,1559,5234,8432,Europe
North Macedonia,MKD,1991,1146,114,1590,5351,8426,Europe
North Macedonia,MKD,1992,1101,113,1657,5778,8869,Europe
North Macedonia,MKD,1993,927,127,1838,6004,9091,Europe
North Macedonia,MKD,1994,869,113,1687,6025,9223,Europe
North Macedonia,MKD,1995,759,102,1712,6161,9489,Europe
North Macedonia,MKD,1996,603,93,1762,6236,9783,Europe
North Macedonia,MKD,1997,525,93,1829,6269,10107,Europe
North Macedonia,MKD,1998,551,102,1921,6397,10408,Europe
North Macedonia,MKD,1999,454,90,1862,6392,10604,Europe
North Macedonia,MKD,2000,399,81,1755,6381,10942,Europe
North Macedonia,MKD,2001,374,87,1871,6511,11334,Europe
North Macedonia,MKD,2002,338,79,1849,6638,11805,Europe
North Macedonia,MKD,2003,369,76,1768,6529,12086,Europe
North Macedonia,MKD,2004,334,62,1622,6334,12282,Europe
North Macedonia,MKD,2005,286,50,1536,6378,12686,Europe
North Macedonia,MKD,2006,306,48,1553,6485,13130,Europe
North Macedonia,MKD,2007,279,44,1550,6549,13616,Europe
North Macedonia,MKD,2008,271,37,1463,6360,13544,Europe
North Macedonia,MKD,2009,281,40,1455,6429,13675,Europe
North Macedonia,MKD,2010,223,37,1397,6392,13822,Europe
North Macedonia,MKD,2011,215,35,1341,6290,13864,Europe
North Macedonia,MKD,2012,246,36,1337,6356,14224,Europe
North Macedonia,MKD,2013,252,36,1301,6326,14103,Europe
North Macedonia,MKD,2014,250,40,1295,6521,14453,Europe
North Macedonia,MKD,2015,239,45,1297,6712,14879,Europe
North Macedonia,MKD,2016,284,45,1308,6867,14969,Europe
North Macedonia,MKD,2017,230,36,1300,6959,15134,Europe
North Macedonia,MKD,2018,209,36,1290,6987,15292,Europe
North Macedonia,MKD,2019,191,36,1296,7025,15499,Europe
Northern Ireland,,1990,278,62,1030,3922,9940,
Northern Ireland,,1991,265,61,1039,3773,9912,
Northern Ireland,,1992,243,64,994,3640,9904,
Northern Ireland,,1993,232,60,962,3656,10249,
Northern Ireland,,1994,214,60,984,3530,10156,
Northern Ireland,,1995,200,53,937,3447,10381,
Northern Ireland,,1996,184,47,905,3288,10352,
Northern Ireland,,1997,178,44,907,3233,10397,
Northern Ireland,,1998,172,44,946,3192,10498,
Northern Ireland,,1999,161,43,939,3175,10706,
Northern Ireland,,2000,142,39,903,3050,10531,
Northern Ireland,,2001,135,37,898,2923,10225,
Northern Ireland,,2002,129,36,908,2973,10265,
Northern Ireland,,2003,133,35,877,2917,10202,
Northern Ireland,,2004,138,34,903,2935,10125,
Northern Ireland,,2005,144,36,943,2904,10019,
Northern Ireland,,2006,147,39,996,2916,10123,
Northern Ireland,,2007,152,35,1026,2920,10247,
Northern Ireland,,2008,152,33,1025,2911,10301,
Northern Ireland,,2009,152,29,1015,2896,10279,
Northern Ireland,,2010,151,25,998,2921,10433,
Northern Ireland,,2011,139,24,938,2863,10520,
Northern Ireland,,2012,128,26,912,2902,10885,
Northern Ireland,,2013,129,25,890,2937,10997,
Northern Ireland,,2014,129,24,873,2931,10963,
Northern Ireland,,2015,128,22,882,2985,11246,
Northern Ireland,,2016,122,20,867,3034,11455,
Northern Ireland,,2017,118,20,858,3087,11760,
Northern Ireland,,2018,115,23,856,3165,12338,
Northern Ireland,,2019,113,23,846,3201,12691,
Northern Mariana Islands,MNP,1990,13,2,80,55,34,
Northern Mariana Islands,MNP,1991,13,2,82,58,36,
Northern Mariana Islands,MNP,1992,12,2,81,58,38,
Northern Mariana Islands,MNP,1993,12,2,79,56,40,
Northern Mariana Islands,MNP,1994,11,2,80,53,42,
Northern Mariana Islands,MNP,1995,11,2,84,51,44,
Northern Mariana Islands,MNP,1996,11,2,91,52,46,
Northern Mariana Islands,MNP,1997,13,2,100,54,48,
Northern Mariana Islands,MNP,1998,16,2,110,57,50,
Northern Mariana Islands,MNP,1999,18,2,118,62,52,
Northern Mariana Islands,MNP,2000,18,2,122,70,54,
Northern Mariana Islands,MNP,2001,16,2,123,75,57,
Northern Mariana Islands,MNP,2002,15,2,117,77,60,
Northern Mariana Islands,MNP,2003,13,2,112,78,63,
Northern Mariana Islands,MNP,2004,12,3,110,80,65,
Northern Mariana Islands,MNP,2005,11,2,109,85,67,
Northern Mariana Islands,MNP,2006,10,2,106,91,68,
Northern Mariana Islands,MNP,2007,9,2,105,98,70,
Northern Mariana Islands,MNP,2008,9,2,100,106,72,
Northern Mariana Islands,MNP,2009,8,2,95,114,75,
Northern Mariana Islands,MNP,2010,8,2,87,122,81,
Northern Mariana Islands,MNP,2011,7,2,80,129,87,
Northern Mariana Islands,MNP,2012,7,2,74,134,92,
Northern Mariana Islands,MNP,2013,6,2,70,139,95,
Northern Mariana Islands,MNP,2014,6,2,66,145,97,
Northern Mariana Islands,MNP,2015,6,2,64,157,99,
Northern Mariana Islands,MNP,2016,6,2,60,169,100,
Northern Mariana Islands,MNP,2017,5,1,56,177,102,
Northern Mariana Islands,MNP,2018,5,1,54,183,104,
Northern Mariana Islands,MNP,2019,5,1,49,185,110,
Norway,NOR,1990,513,102,2704,8758,33106,Europe
Norway,NOR,1991,476,95,2639,8341,33199,Europe
Norway,NOR,1992,437,90,2630,8096,33756,Europe
Norway,NOR,1993,397,83,2555,7903,34438,Europe
Norway,NOR,1994,376,80,2515,7681,34300,Europe
Norway,NOR,1995,334,75,2471,7455,34202,Europe
Norway,NOR,1996,324,75,2427,7211,34166,Europe
Norway,NOR,1997,315,77,2395,7060,34215,Europe
Norway,NOR,1998,298,77,2413,7050,34422,Europe
Norway,NOR,1999,303,79,2383,6955,34491,Europe
Norway,NOR,2000,284,79,2395,6844,34274,Europe
Norway,NOR,2001,269,79,2336,6745,34166,Europe
Norway,NOR,2002,255,77,2278,6777,34058,Europe
Norway,NOR,2003,247,75,2199,6713,33138,Europe
Norway,NOR,2004,234,72,2142,6698,32378,Europe
Norway,NOR,2005,227,69,2066,6711,32016,Europe
Norway,NOR,2006,224,67,2007,6832,32076,Europe
Norway,NOR,2007,217,65,1958,6963,32359,Europe
Norway,NOR,2008,211,63,1960,7049,32132,Europe
Norway,NOR,2009,216,63,1971,7126,31779,Europe
Norway,NOR,2010,199,60,1942,7186,31532,Europe
Norway,NOR,2011,184,59,1998,7352,32010,Europe
Norway,NOR,2012,181,54,1843,7367,31951,Europe
Norway,NOR,2013,175,52,1821,7400,31784,Europe
Norway,NOR,2014,170,51,1772,7194,31336,Europe
Norway,NOR,2015,166,50,1699,7030,31400,Europe
Norway,NOR,2016,159,49,1670,7012,31749,Europe
